countrycode	countryname	countrycode2	numeric	region	r_long	r_long_d
ASC	Ascension Island	AC		QO	Oceania	Outlying Oceania
AND	Andorra	AD	020	039	Europe	Southern Europe
ARE	United Arab Emirates	AE	784	145	Asia	Western Asia
AFG	Afghanistan	AF	004	034	Asia	Southern Asia
ATG	Antigua & Barbuda	AG	028	029	Americas	Caribbean
AIA	Anguilla	AI	660	029	Americas	Caribbean
ALB	Albania	AL	008	039	Europe	Southern Europe
ARM	Armenia	AM	051	145	Asia	Western Asia
AGO	Angola	AO	024	017	Africa	Middle Africa
ATA	Antarctica	AQ	010	QO	Oceania	Outlying Oceania
ARG	Argentina	AR	032	005	Americas	South America
ASM	American Samoa	AS	016	061	Oceania	Polynesia
AUT	Austria	AT	040	155	Europe	Western Europe
AUS	Australia	AU	036	053	Oceania	Australia and New Zealand
ABW	Aruba	AW	533	029	Americas	Caribbean
ALA	Åland Islands	AX	248	154	Europe	Northern Europe
AZE	Azerbaijan	AZ	031	145	Asia	Western Asia
BIH	Bosnia & Herzegovina	BA	070	039	Europe	Southern Europe
BRB	Barbados	BB	052	029	Americas	Caribbean
BGD	Bangladesh	BD	050	034	Asia	Southern Asia
BEL	Belgium	BE	056	155	Europe	Western Europe
BFA	Burkina Faso	BF	854	011	Africa	Western Africa
BGR	Bulgaria	BG	100	151	Europe	Eastern Europe
BHR	Bahrain	BH	048	145	Asia	Western Asia
BDI	Burundi	BI	108	014	Africa	Eastern Africa
BEN	Benin	BJ	204	011	Africa	Western Africa
BLM	St. Barthélemy	BL	652	029	Americas	Caribbean
BMU	Bermuda	BM	060	021	Americas	Northern America
BRN	Brunei	BN	096	035	Asia	South-Eastern Asia
BOL	Bolivia	BO	068	005	Americas	South America
BES	Caribbean Netherlands	BQ	535	029	Americas	Caribbean
BRA	Brazil	BR	076	005	Americas	South America
BHS	Bahamas	BS	044	029	Americas	Caribbean
BTN	Bhutan	BT	064	034	Asia	Southern Asia
BVT	Bouvet Island	BV	074	QO	Oceania	Outlying Oceania
BWA	Botswana	BW	072	018	Africa	Southern Africa
BLR	Belarus	BY	112	151	Europe	Eastern Europe
BLZ	Belize	BZ	084	013	Americas	Central America
CAN	Canada	CA	124	021	Americas	Northern America
CCK	Cocos (Keeling) Islands	CC	166	QO	Oceania	Outlying Oceania
COD	Congo - Kinshasa	CD	180	017	Africa	Middle Africa
CAF	Central African Republic	CF	140	017	Africa	Middle Africa
COG	Congo - Brazzaville	CG	178	017	Africa	Middle Africa
CHE	Switzerland	CH	756	155	Europe	Western Europe
CIV	Côte d’Ivoire	CI	384	011	Africa	Western Africa
COK	Cook Islands	CK	184	061	Oceania	Polynesia
CHL	Chile	CL	152	005	Americas	South America
CMR	Cameroon	CM	120	017	Africa	Middle Africa
CHN	China	CN	156	030	Asia	Eastern Asia
COL	Colombia	CO	170	005	Americas	South America
CPT	Clipperton Island	CP		QO	Oceania	Outlying Oceania
CRI	Costa Rica	CR	188	013	Americas	Central America
CUB	Cuba	CU	192	029	Americas	Caribbean
CPV	Cape Verde	CV	132	011	Africa	Western Africa
CUW	Curaçao	CW	531	029	Americas	Caribbean
CXR	Christmas Island	CX	162	QO	Oceania	Outlying Oceania
CYP	Cyprus	CY	196	145	Asia	Western Asia
CZE	Czech Republic	CZ	203	151	Europe	Eastern Europe
DEU	Germany	DE	276	155	Europe	Western Europe
DGA	Diego Garcia	DG		QO	Oceania	Outlying Oceania
DJI	Djibouti	DJ	262	014	Africa	Eastern Africa
DNK	Denmark	DK	208	154	Europe	Northern Europe
DMA	Dominica	DM	212	029	Americas	Caribbean
DOM	Dominican Republic	DO	214	029	Americas	Caribbean
DZA	Algeria	DZ	012	015	Africa	Northern Africa
_EA	Ceuta & Melilla	EA		015	Africa	Northern Africa
ECU	Ecuador	EC	218	005	Americas	South America
EST	Estonia	EE	233	154	Europe	Northern Europe
EGY	Egypt	EG	818	015	Africa	Northern Africa
ESH	Western Sahara	EH	732	015	Africa	Northern Africa
ERI	Eritrea	ER	232	014	Africa	Eastern Africa
ESP	Spain	ES	724	039	Europe	Southern Europe
ETH	Ethiopia	ET	231	014	Africa	Eastern Africa
FIN	Finland	FI	246	154	Europe	Northern Europe
FJI	Fiji	FJ	242	054	Oceania	Melanesia
FLK	Falkland Islands	FK	238	005	Americas	South America
FSM	Micronesia	FM	583	057	Oceania	Micronesia
FRO	Faroe Islands	FO	234	154	Europe	Northern Europe
FRA	France	FR	250	155	Europe	Western Europe
GAB	Gabon	GA	266	017	Africa	Middle Africa
GBR	United Kingdom	GB	826	154	Europe	Northern Europe
GRD	Grenada	GD	308	029	Americas	Caribbean
GEO	Georgia	GE	268	145	Asia	Western Asia
GUF	French Guiana	GF	254	005	Americas	South America
GGY	Guernsey	GG	831	154	Europe	Northern Europe
GHA	Ghana	GH	288	011	Africa	Western Africa
GIB	Gibraltar	GI	292	039	Europe	Southern Europe
GRL	Greenland	GL	304	021	Americas	Northern America
GMB	Gambia	GM	270	011	Africa	Western Africa
GIN	Guinea	GN	324	011	Africa	Western Africa
GLP	Guadeloupe	GP	312	029	Americas	Caribbean
GNQ	Equatorial Guinea	GQ	226	017	Africa	Middle Africa
GRC	Greece	GR	300	039	Europe	Southern Europe
SGS	South Georgia & South Sandwich Islands	GS	239	QO	Oceania	Outlying Oceania
GTM	Guatemala	GT	320	013	Americas	Central America
GUM	Guam	GU	316	057	Oceania	Micronesia
GNB	Guinea-Bissau	GW	624	011	Africa	Western Africa
GUY	Guyana	GY	328	005	Americas	South America
HKG	Hong Kong SAR China	HK	344	030	Asia	Eastern Asia
HMD	Heard & McDonald Islands	HM	334	QO	Oceania	Outlying Oceania
HND	Honduras	HN	340	013	Americas	Central America
HRV	Croatia	HR	191	039	Europe	Southern Europe
HTI	Haiti	HT	332	029	Americas	Caribbean
HUN	Hungary	HU	348	151	Europe	Eastern Europe
_IC	Canary Islands	IC		015	Africa	Northern Africa
IDN	Indonesia	ID	360	035	Asia	South-Eastern Asia
IRL	Ireland	IE	372	154	Europe	Northern Europe
ISR	Israel	IL	376	145	Asia	Western Asia
IMN	Isle of Man	IM	833	154	Europe	Northern Europe
IND	India	IN	356	034	Asia	Southern Asia
IOT	British Indian Ocean Territory	IO	086	QO	Oceania	Outlying Oceania
IRQ	Iraq	IQ	368	145	Asia	Western Asia
IRN	Iran	IR	364	034	Asia	Southern Asia
ISL	Iceland	IS	352	154	Europe	Northern Europe
ITA	Italy	IT	380	039	Europe	Southern Europe
JEY	Jersey	JE	832	154	Europe	Northern Europe
JAM	Jamaica	JM	388	029	Americas	Caribbean
JOR	Jordan	JO	400	145	Asia	Western Asia
JPN	Japan	JP	392	030	Asia	Eastern Asia
KEN	Kenya	KE	404	014	Africa	Eastern Africa
KGZ	Kyrgyzstan	KG	417	143	Asia	Central Asia
KHM	Cambodia	KH	116	035	Asia	South-Eastern Asia
KIR	Kiribati	KI	296	057	Oceania	Micronesia
COM	Comoros	KM	174	014	Africa	Eastern Africa
KNA	St. Kitts & Nevis	KN	659	029	Americas	Caribbean
PRK	North Korea	KP	408	030	Asia	Eastern Asia
KOR	South Korea	KR	410	030	Asia	Eastern Asia
KWT	Kuwait	KW	414	145	Asia	Western Asia
CYM	Cayman Islands	KY	136	029	Americas	Caribbean
KAZ	Kazakhstan	KZ	398	143	Asia	Central Asia
LAO	Laos	LA	418	035	Asia	South-Eastern Asia
LBN	Lebanon	LB	422	145	Asia	Western Asia
LCA	St. Lucia	LC	662	029	Americas	Caribbean
LIE	Liechtenstein	LI	438	155	Europe	Western Europe
LKA	Sri Lanka	LK	144	034	Asia	Southern Asia
LBR	Liberia	LR	430	011	Africa	Western Africa
