數字代碼	三字母碼	二字母碼	M49國家英文名	CLDR國家英文名	M49國家分類	CLDR國家分類
032	ARG	AR	Argentina	Argentina	005	005
068	BOL	BO	Bolivia (Plurinational State of)	Bolivia	005	005
076	BRA	BR	Brazil	Brazil	005	005
152	CHL	CL	Chile	Chile	005	005
170	COL	CO	Colombia	Colombia	005	005
218	ECU	EC	Ecuador	Ecuador	005	005
238	FLK	FK	Falkland Islands (Malvinas)	Falkland Islands	005	005
254	GUF	GF	French Guiana	French Guiana	005	005
328	GUY	GY	Guyana	Guyana	005	005
604	PER	PE	Peru	Peru	005	005
600	PRY	PY	Paraguay	Paraguay	005	005
740	SUR	SR	Suriname	Suriname	005	005
858	URY	UY	Uruguay	Uruguay	005	005
862	VEN	VE	Venezuela (Bolivarian Republic of)	Venezuela	005	005
854	BFA	BF	Burkina Faso	Burkina Faso	011	011
204	BEN	BJ	Benin	Benin	011	011
384	CIV	CI	Cote d'Ivoire	Côte d’Ivoire	011	011
132	CPV	CV	Cabo Verde	Cape Verde	011	011
288	GHA	GH	Ghana	Ghana	011	011
270	GMB	GM	Gambia	Gambia	011	011
324	GIN	GN	Guinea	Guinea	011	011
624	GNB	GW	Guinea-Bissau	Guinea-Bissau	011	011
430	LBR	LR	Liberia	Liberia	011	011
466	MLI	ML	Mali	Mali	011	011
478	MRT	MR	Mauritania	Mauritania	011	011
562	NER	NE	Niger	Niger	011	011
566	NGA	NG	Nigeria	Nigeria	011	011
654	SHN	SH	Saint Helena	St. Helena	011	011
694	SLE	SL	Sierra Leone	Sierra Leone	011	011
686	SEN	SN	Senegal	Senegal	011	011
768	TGO	TG	Togo	Togo	011	011
084	BLZ	BZ	Belize	Belize	013	013
188	CRI	CR	Costa Rica	Costa Rica	013	013
320	GTM	GT	Guatemala	Guatemala	013	013
340	HND	HN	Honduras	Honduras	013	013
484	MEX	MX	Mexico	Mexico	013	013
558	NIC	NI	Nicaragua	Nicaragua	013	013
591	PAN	PA	Panama	Panama	013	013
222	SLV	SV	El Salvador	El Salvador	013	013
108	BDI	BI	Burundi	Burundi	014	014
262	DJI	DJ	Djibouti	Djibouti	014	014
232	ERI	ER	Eritrea	Eritrea	014	014
231	ETH	ET	Ethiopia	Ethiopia	014	014
404	KEN	KE	Kenya	Kenya	014	014
174	COM	KM	Comoros	Comoros	014	014
450	MDG	MG	Madagascar	Madagascar	014	014
480	MUS	MU	Mauritius	Mauritius	014	014
454	MWI	MW	Malawi	Malawi	014	014
508	MOZ	MZ	Mozambique	Mozambique	014	014
638	REU	RE	Réunion	Réunion	014	014
646	RWA	RW	Rwanda	Rwanda	014	014
690	SYC	SC	Seychelles	Seychelles	014	014
706	SOM	SO	Somalia	Somalia	014	014
728	SSD	SS	South Sudan	South Sudan	014	014
834	TZA	TZ	United Republic of Tanzania	Tanzania	014	014
800	UGA	UG	Uganda	Uganda	014	014
175	MYT	YT	Mayotte	Mayotte	014	014
894	ZMB	ZM	Zambia	Zambia	014	014
716	ZWE	ZW	Zimbabwe	Zimbabwe	014	014
012	DZA	DZ	Algeria	Algeria	015	015
-65	_EA	EA	缺失值	Ceuta & Melilla	缺失值	015
818	EGY	EG	Egypt	Egypt	015	015
732	ESH	EH	Western Sahara	Western Sahara	015	015
-104	_IC	IC	缺失值	Canary Islands	缺失值	015
434	LBY	LY	Libya	Libya	015	015
504	MAR	MA	Morocco	Morocco	015	015
729	SDN	SD	Sudan	Sudan	015	015
788	TUN	TN	Tunisia	Tunisia	015	015
024	AGO	AO	Angola	Angola	017	017
180	COD	CD	Democratic Republic of the Congo	Congo - Kinshasa	017	017
140	CAF	CF	Central African Republic	Central African Republic	017	017
178	COG	CG	Congo	Congo - Brazzaville	017	017
120	CMR	CM	Cameroon	Cameroon	017	017
266	GAB	GA	Gabon	Gabon	017	017
226	GNQ	GQ	Equatorial Guinea	Equatorial Guinea	017	017
678	STP	ST	Sao Tome and Principe	São Tomé & Príncipe	017	017
148	TCD	TD	Chad	Chad	017	017
072	BWA	BW	Botswana	Botswana	018	018
426	LSO	LS	Lesotho	Lesotho	018	018
516	NAM	NA	Namibia	Namibia	018	018
748	SWZ	SZ	Swaziland	Swaziland	018	018
710	ZAF	ZA	South Africa	South Africa	018	018
060	BMU	BM	Bermuda	Bermuda	021	021
124	CAN	CA	Canada	Canada	021	021
304	GRL	GL	Greenland	Greenland	021	021
666	SPM	PM	Saint Pierre and Miquelon	St. Pierre & Miquelon	021	021
840	USA	US	United States of America	United States	021	021
028	ATG	AG	Antigua and Barbuda	Antigua & Barbuda	029	029
660	AIA	AI	Anguilla	Anguilla	029	029
533	ABW	AW	Aruba	Aruba	029	029
052	BRB	BB	Barbados	Barbados	029	029
652	BLM	BL	Saint-Barthélemy	St. Barthélemy	029	029
535	BES	BQ	Bonaire, Sint Eustatius and Saba	Caribbean Netherlands	029	029
044	BHS	BS	Bahamas	Bahamas	029	029
192	CUB	CU	Cuba	Cuba	029	029
531	CUW	CW	Curaçao	Curaçao	029	029
212	DMA	DM	Dominica	Dominica	029	029
214	DOM	DO	Dominican Republic	Dominican Republic	029	029
308	GRD	GD	Grenada	Grenada	029	029
312	GLP	GP	Guadeloupe	Guadeloupe	029	029
332	HTI	HT	Haiti	Haiti	029	029
388	JAM	JM	Jamaica	Jamaica	029	029
659	KNA	KN	Saint Kitts and Nevis	St. Kitts & Nevis	029	029
136	CYM	KY	Cayman Islands	Cayman Islands	029	029
662	LCA	LC	Saint Lucia	St. Lucia	029	029
663	MAF	MF	Saint Martin (French part)	St. Martin	029	029
474	MTQ	MQ	Martinique	Martinique	029	029
500	MSR	MS	Montserrat	Montserrat	029	029
630	PRI	PR	Puerto Rico	Puerto Rico	029	029
534	SXM	SX	Sint Maarten (Dutch part)	Sint Maarten	029	029
796	TCA	TC	Turks and Caicos Islands	Turks & Caicos Islands	029	029
780	TTO	TT	Trinidad and Tobago	Trinidad & Tobago	029	029
